"","gender","match","samerace","age_o","race_o","pf_o_att","pf_o_sin","pf_o_int","pf_o_fun","pf_o_amb","pf_o_sha","dec_o","attr_o","sinc_o","intel_o","fun_o","amb_o","shar_o","like_o","prob_o","met_o","age","field_cd","race","goal","date","go_out","career_c","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","attr1_1","sinc1_1","intel1_1","fun1_1","amb1_1","shar1_1","attr3_1","sinc3_1","fun3_1","intel3_1","amb3_1","dec"
"1050",1,0,1,25,2,20,15,25,15,15,10,0,7,8,8,7,8,7,7,7,2,24,1,2,2,5,2,1,9,8,8,6,7,7,6,2,6,7,5,7,8,4,7,5,1,20,21,21,22,6,10,7,7,7,10,9,1
"1051",1,0,1,24,2,22,17,15,15,15,16,0,4,8,8,6,8,6,4,4,2,24,1,2,2,5,2,1,9,8,8,6,7,7,6,2,6,7,5,7,8,4,7,5,1,20,21,21,22,6,10,7,7,7,10,9,1
"1052",1,0,1,21,2,20,30,20,20,0,10,0,6,10,10,2,10,NA,6,2,2,24,1,2,2,5,2,1,9,8,8,6,7,7,6,2,6,7,5,7,8,4,7,5,1,20,21,21,22,6,10,7,7,7,10,9,1
"1053",1,0,0,30,4,10,20,20,10,10,30,1,6,10,6,6,6,NA,6,8,2,24,1,2,2,5,2,1,9,8,8,6,7,7,6,2,6,7,5,7,8,4,7,5,1,20,21,21,22,6,10,7,7,7,10,9,0
"1054",1,0,1,28,2,35,0,35,10,10,10,0,5,9,5,3,6,3,3,5,2,24,1,2,2,5,2,1,9,8,8,6,7,7,6,2,6,7,5,7,8,4,7,5,1,20,21,21,22,6,10,7,7,7,10,9,1
"1055",1,0,1,26,2,15,20,15,30,10,10,0,2,2,2,2,5,2,2,1,2,24,1,2,2,5,2,1,9,8,8,6,7,7,6,2,6,7,5,7,8,4,7,5,1,20,21,21,22,6,10,7,7,7,10,9,1
"1056",1,1,1,22,2,8,20,25,25,12,10,1,8,8,8,8,7,7,8,7,2,24,1,2,2,5,2,1,9,8,8,6,7,7,6,2,6,7,5,7,8,4,7,5,1,20,21,21,22,6,10,7,7,7,10,9,1
"1057",1,0,1,24,2,18,19,16,15,15,17,0,5,8,8,7,7,7,7,6,2,24,1,2,2,5,2,1,9,8,8,6,7,7,6,2,6,7,5,7,8,4,7,5,1,20,21,21,22,6,10,7,7,7,10,9,1
"1058",1,0,1,33,2,20,20,20,10,10,20,0,4,6,6,6,6,7,6,6,2,24,1,2,2,5,2,1,9,8,8,6,7,7,6,2,6,7,5,7,8,4,7,5,1,20,21,21,22,6,10,7,7,7,10,9,0
"1059",1,0,0,25,4,15,18,18,18,15,16,1,7,8,9,6,8,7,6,6,2,24,1,2,2,5,2,1,9,8,8,6,7,7,6,2,6,7,5,7,8,4,7,5,1,20,21,21,22,6,10,7,7,7,10,9,0
"1060",1,0,1,38,2,15,15,20,15,15,20,0,7,7,7,7,7,7,7,1,1,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,0
"1061",1,0,0,33,1,20,20,20,15,15,10,1,8,8,7,7,7,7,8,7,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,0
"1062",1,0,1,24,2,20,10,20,35,5,10,0,8,7,8,8,6,6,7,6,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,0
"1063",1,0,1,28,2,25,25,25,10,10,5,0,6,6,6,10,6,8,5,5,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,0
"1064",1,0,1,27,2,25,20,10,20,15,10,0,2,1,3,NA,NA,NA,2,5,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,1
"1065",1,1,1,23,2,20,20,20,20,20,0,1,10,10,10,10,7,6,10,9,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,1
"1066",1,1,1,25,2,25,20,20,20,10,5,1,8,5,8,10,8,5,8,9,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,1
"1067",1,0,1,26,2,15,10,30,10,15,20,1,8,6,7,8,NA,NA,7,6,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,0
"1068",1,1,1,25,2,20,15,25,15,15,10,1,8,9,9,9,9,8,9,8,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,1
"1069",1,0,1,24,2,22,17,15,15,15,16,0,5,6,6,6,6,6,5,3,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,0
"1070",1,1,1,21,2,20,30,20,20,0,10,1,6,10,10,10,NA,8,8,9,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,1
"1071",1,0,0,30,4,10,20,20,10,10,30,1,8,8,8,8,NA,NA,6,8,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,0
"1072",1,0,1,28,2,35,0,35,10,10,10,0,7,6,6,6,6,4,6,5,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,0
"1073",1,1,1,26,2,15,20,15,30,10,10,1,8,8,9,10,9,6,9,5,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,1
"1074",1,1,1,22,2,8,20,25,25,12,10,1,7,8,8,7,6,6,8,6,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,1
"1075",1,0,1,24,2,18,19,16,15,15,17,1,8,9,7,8,6,8,8,8.5,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,0
"1076",1,0,1,33,2,20,20,20,10,10,20,1,6,9,NA,9,NA,9,8,8,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,0
"1077",1,0,0,25,4,15,18,18,18,15,16,1,8,9,8,9,9,5,8,3,2,29,8,2,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,45,10,10,30,0,5,7,6,10,7,8,0
"1078",1,1,0,38,2,15,15,20,15,15,20,1,7,9,9,8,9,5,8,2,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,1
"1079",1,0,0,33,1,20,20,20,15,15,10,0,4,5,7,3,7,2,3,1,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,0
"1080",1,0,0,24,2,20,10,20,35,5,10,0,6,8,8,8,9,5,7,4,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,1
"1081",1,0,0,28,2,25,25,25,10,10,5,0,6,7,8,9,10,7,6,5,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,1
"1082",1,0,0,27,2,25,20,10,20,15,10,0,3,9,9,8,8,NA,4,8,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,1
"1083",1,0,0,23,2,20,20,20,20,20,0,0,6,10,9,4,8,4,4,4,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,1
"1084",1,0,0,25,2,25,20,20,20,10,5,0,5,7,9,9,8,5,6,4,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,0
"1085",1,0,0,26,2,15,10,30,10,15,20,0,7,7,7,7,NA,5,5,6,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,0
"1086",1,0,0,25,2,20,15,25,15,15,10,0,6,8,8,7,8,7,6,7,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,1
"1087",1,0,0,24,2,22,17,15,15,15,16,0,3,8,8,8,8,7,2,2,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,1
"1088",1,0,0,21,2,20,30,20,20,0,10,0,4,10,8,5,10,3,6,6,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,1
"1089",1,0,1,30,4,10,20,20,10,10,30,1,6,10,8,6,NA,NA,6,6,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,0
"1090",1,0,0,28,2,35,0,35,10,10,10,0,5,8,6,5,9,3,5,7,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,1
"1091",1,0,0,26,2,15,20,15,30,10,10,0,2,8,9,4,10,3,4,2,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,0
"1092",1,0,0,22,2,8,20,25,25,12,10,0,6,8,7,6,7,6,6,5,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,0
"1093",1,0,0,24,2,18,19,16,15,15,17,0,5,9,9,7,7,8,7,7,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,1
"1094",1,0,0,33,2,20,20,20,10,10,20,0,5,10,9,8,8,8,8,8,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,0
"1095",1,0,1,25,4,15,18,18,18,15,16,0,6,9,9,6,9,2,3,1,2,29,2,4,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,25,20,15,25,10,5,6,8,7,10,9,1
"1096",1,0,1,38,2,15,15,20,15,15,20,0,9,9,9,6,8,5,8,2,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,1
"1097",1,0,0,33,1,20,20,20,15,15,10,1,9,9,7,7,7,7,7,NA,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,0
"1098",1,0,1,24,2,20,10,20,35,5,10,0,8,7,6,6,5,5,7,5,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,1
"1099",1,1,1,28,2,25,25,25,10,10,5,1,8,8,8,6,8,4,6,5,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,1
"1100",1,1,1,27,2,25,20,10,20,15,10,1,10.5,9,7,7,NA,NA,10,9,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,1
"1101",1,1,1,23,2,20,20,20,20,20,0,1,10,10,9,10,10,7,5,9,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,1
"1102",1,1,1,25,2,25,20,20,20,10,5,1,10,9,9,8,8,NA,6,5,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,1
"1103",1,0,1,26,2,15,10,30,10,15,20,0,7,7,7,7,7,5,5,5,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,0
"1104",1,1,1,25,2,20,15,25,15,15,10,1,9,8,8,8,8,7,8,7,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,1
"1105",1,0,1,24,2,22,17,15,15,15,16,0,5,7,7,6,7,6,4,4,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,1
"1106",1,1,1,21,2,20,30,20,20,0,10,1,8,10,10,8,NA,NA,9,9,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,1
"1107",1,1,0,30,4,10,20,20,10,10,30,1,8,10,10,6,NA,NA,6,NA,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,1
"1108",1,0,1,28,2,35,0,35,10,10,10,0,9,8,6,6,6,6,7,5,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,1
"1109",1,1,1,26,2,15,20,15,30,10,10,1,9,8,8,8,7,7,8,6,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,1
"1110",1,0,1,22,2,8,20,25,25,12,10,0,7,7,6,6,6,5,6,6,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,0
"1111",1,1,1,24,2,18,19,16,15,15,17,1,8,7,7,7,7,8,8,8,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,1
"1112",1,0,1,33,2,20,20,20,10,10,20,0,7,8,NA,6,NA,NA,6,6,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,0
"1113",1,0,0,25,4,15,18,18,18,15,16,1,8,9,8,6,9,4,5,4,2,23,5,2,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,25,14,25,25,3,8,6,9,7,8,8,0
"1114",1,0,0,38,2,15,15,20,15,15,20,1,6,8,9,6,7,7,7,4,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,0
"1115",1,0,1,33,1,20,20,20,15,15,10,1,5,6,7,6,8,5,5,2,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,0
"1116",1,0,0,24,2,20,10,20,35,5,10,0,8,9,8,7,8,7,8,5,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,0
"1117",1,0,0,28,2,25,25,25,10,10,5,0,5,9,9,8,9,8,8,5,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,0
"1118",1,0,0,27,2,25,20,10,20,15,10,0,2,9,8,7,NA,NA,3,3,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,0
"1119",1,0,0,23,2,20,20,20,20,20,0,0,7,10,10,10,10,7,4,9,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,0
"1120",1,0,0,25,2,25,20,20,20,10,5,0,4,9,10,8,8,NA,6,5,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,0
"1121",1,0,0,26,2,15,10,30,10,15,20,0,7,8,8,6,8,6,6,6,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,0
"1122",1,0,0,25,2,20,15,25,15,15,10,0,6,8,8,7,8,7,6,6,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,1
"1123",1,0,0,24,2,22,17,15,15,15,16,0,3,8,8,8,8,7,3,2,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,0
"1124",1,0,0,21,2,20,30,20,20,0,10,0,8,10,10,2,10,NA,6,4,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,1
"1125",1,0,0,30,4,10,20,20,10,10,30,1,4,8,6,6,6,NA,4,6,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,0
"1126",1,0,0,28,2,35,0,35,10,10,10,0,5,8,7,5,8,3,6,6,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,1
"1127",1,0,0,26,2,15,20,15,30,10,10,0,5,10,10,7,10,5,6,2,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,1
"1128",1,0,0,22,2,8,20,25,25,12,10,1,6,8,8,6,8,5,6,5,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,0
"1129",1,0,0,24,2,18,19,16,15,15,17,0,5,7,8,6,7,5,6,5,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,0
"1130",1,0,0,33,2,20,20,20,10,10,20,0,6,7,8,8,9,8,7,7,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,0
"1131",1,0,0,25,4,15,18,18,18,15,16,1,5,8,9,8,9,7,6,7,2,30,13,1,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,30,25,20,15,5,5,8,8,10,9,10,0
"1132",1,0,0,38,2,15,15,20,15,15,20,0,8,6,8,7,9,5,6,2,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,1
"1133",1,1,0,33,1,20,20,20,15,15,10,1,5,5,5,5,5,5,5,4,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,1
"1134",1,0,0,24,2,20,10,20,35,5,10,0,6,9,8,5,6,9,7,7,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,0
"1135",1,1,0,28,2,25,25,25,10,10,5,1,8,8,8,10,8,8,7,5,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,1
"1136",1,0,0,27,2,25,20,10,20,15,10,0,1,5,NA,NA,NA,NA,5,1,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,1
"1137",1,0,0,23,2,20,20,20,20,20,0,0,6,10,10,10,10,7.5,6,10,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,1
"1138",1,1,0,25,2,25,20,20,20,10,5,1,7,7,8,9,10,6,8,6,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,1
"1139",1,0,0,26,2,15,10,30,10,15,20,0,7,6,7,8,8,6,6,5,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,1
"1140",1,0,0,25,2,20,15,25,15,15,10,0,7,9,8,8,8,7,7,7,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,1
"1141",1,0,0,24,2,22,17,15,15,15,16,0,4,7,8,7,8,6,4,3,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,1
"1142",1,0,0,21,2,20,30,20,20,0,10,0,4,10,10,10,10,10,8,7,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,1
"1143",1,0,1,30,4,10,20,20,10,10,30,1,8,10,10,8,8,NA,8,8,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,0
"1144",1,0,0,28,2,35,0,35,10,10,10,0,5,7,6,8,5,3,5,6,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,1
"1145",1,0,0,26,2,15,20,15,30,10,10,0,3,2,10,10,10,3,5,1,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,1
"1146",1,1,0,22,2,8,20,25,25,12,10,1,8,8,8,8,7,7,8,7,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,1
"1147",1,0,0,24,2,18,19,16,15,15,17,0,5,8,8,8,8,4,7,7,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,0
"1148",1,1,0,33,2,20,20,20,10,10,20,1,7,8,7,8,NA,8,8,7,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,1
"1149",1,0,1,25,4,15,18,18,18,15,16,0,5,8,8,6,8,6,5,4,2,27,8,4,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,20,20,20,20,20,0,6,7,8,8,9,0
"1150",1,0,1,38,2,15,15,20,15,15,20,0,6,6,6,6,6,6,6,1,2,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1151",1,0,0,33,1,20,20,20,15,15,10,0,1,1,1,1,1,1,1,1,2,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1152",1,0,1,24,2,20,10,20,35,5,10,0,1,1,1,1,1,1,1,8,2,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1153",1,0,1,28,2,25,25,25,10,10,5,0,4,4,4,10,4,4,8,5,2,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1154",1,0,1,27,2,25,20,10,20,15,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1155",1,0,1,23,2,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,2,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1156",1,0,1,25,2,25,20,20,20,10,5,0,5,9,8,4,9,1,2,NA,2,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1157",1,0,1,26,2,15,10,30,10,15,20,0,6,5,5,5,5,NA,3,1,2,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1158",1,0,1,25,2,20,15,25,15,15,10,0,7,5,8,6,6,5,5,10,NA,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1159",1,0,1,24,2,22,17,15,15,15,16,0,3,1,3,4,2,1,1,1,2,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1160",1,0,1,21,2,20,30,20,20,0,10,0,5,3,9,2,10,NA,4,4,2,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1161",1,1,0,30,4,10,20,20,10,10,30,1,4,6,6,6,6,NA,4,8,2,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1162",1,0,1,28,2,35,0,35,10,10,10,0,6,8,6,6,6,5,5,10,2,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1163",1,0,1,26,2,15,20,15,30,10,10,0,1,1,1,1,1,1,1,10,2,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
"1164",1,0,1,22,2,8,20,25,25,12,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,8,2,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,10,20,40,10,10,10,7,8,4,10,8,1
